date,temp,temp_c
1995-03-23,92,9.200000000000001
1995-03-24,97,9.700000000000001
1995-03-25,59,5.9
1995-03-26,60,6.0
1995-03-27,24,2.4000000000000004
1995-03-28,1,0.1
1995-03-29,0,0.0
1995-03-30,31,3.1
1995-03-31,40,4.0
1995-04-01,79,7.9
1995-04-02,120,12.0
1995-04-03,106,10.600000000000001
1995-04-04,69,6.9
1995-04-05,73,7.300000000000001
1995-04-06,95,9.5
1995-04-07,73,7.300000000000001
1995-04-08,50,5.0
1995-04-09,44,4.4
1995-04-10,73,7.300000000000001
1995-04-11,51,5.1000000000000005
1995-04-12,59,5.9
1995-04-13,39,3.9000000000000004
1995-04-14,77,7.7
1995-04-15,63,6.300000000000001
1995-04-16,46,4.6000000000000005
1995-04-17,48,4.800000000000001
1995-04-18,84,8.4
1995-04-19,67,6.7
1995-04-20,62,6.2
1995-04-21,76,7.6000000000000005
1995-04-22,196,19.6
1995-04-23,212,21.200000000000003
1995-04-24,178,17.8
1995-04-25,170,17.0
1995-04-26,119,11.9
1995-04-27,94,9.4
1995-04-28,69,6.9
1995-04-29,99,9.9
1995-04-30,127,12.700000000000001
1995-05-01,122,12.200000000000001
1995-05-02,117,11.700000000000001
1995-05-03,150,15.0
1995-05-04,166,16.6
1995-05-05,181,18.1
1995-05-06,163,16.3
1995-05-07,124,12.4
1995-05-08,132,13.200000000000001
1995-05-09,95,9.5
1995-05-10,86,8.6
1995-05-11,101,10.100000000000001
1995-05-12,104,10.4
1995-05-13,71,7.1000000000000005
1995-05-14,81,8.1
1995-05-15,94,9.4
1995-05-16,111,11.100000000000001
1995-05-17,128,12.8
1995-05-18,105,10.5
1995-05-19,90,9.0
1995-05-20,134,13.4
1995-05-21,99,9.9
1995-05-22,126,12.600000000000001
1995-05-23,169,16.900000000000002
1995-05-24,181,18.1
1995-05-25,194,19.400000000000002
1995-05-26,196,19.6
1995-05-27,192,19.200000000000003
1995-05-28,202,20.200000000000003
1995-05-29,216,21.6
1995-05-30,173,17.3
1995-05-31,155,15.5
1995-06-01,136,13.600000000000001
1995-06-02,102,10.200000000000001
1995-06-03,153,15.3
1995-06-04,158,15.8
1995-06-05,161,16.1
1995-06-06,160,16.0
1995-06-07,163,16.3
1995-06-08,145,14.5
1995-06-09,120,12.0
1995-06-10,152,15.200000000000001
1995-06-11,136,13.600000000000001
1995-06-12,136,13.600000000000001
1995-06-13,117,11.700000000000001
1995-06-14,150,15.0
1995-06-15,134,13.4
1995-06-16,146,14.600000000000001
1995-06-17,142,14.200000000000001
1995-06-18,160,16.0
1995-06-19,172,17.2
1995-06-20,212,21.200000000000003
1995-06-21,190,19.0
1995-06-22,109,10.9
1995-06-23,133,13.3
1995-06-24,166,16.6
1995-06-25,191,19.1
1995-06-26,200,20.0
1995-06-27,202,20.200000000000003
1995-06-28,208,20.8
1995-06-29,214,21.400000000000002
1995-06-30,205,20.5
1995-07-01,181,18.1
1995-07-02,187,18.7
1995-07-03,193,19.3
1995-07-04,160,16.0
1995-07-05,160,16.0
1995-07-06,200,20.0
1995-07-07,237,23.700000000000003
1995-07-08,251,25.1
1995-07-09,266,26.6
1995-07-10,245,24.5
1995-07-11,229,22.900000000000002
1995-07-12,249,24.900000000000002
1995-07-13,242,24.200000000000003
1995-07-14,232,23.200000000000003
1995-07-15,233,23.3
1995-07-16,202,20.200000000000003
1995-07-17,200,20.0
1995-07-18,190,19.0
1995-07-19,211,21.1
1995-07-20,233,23.3
1995-07-21,279,27.900000000000002
1995-07-22,216,21.6
1995-07-23,170,17.0
1995-07-24,207,20.700000000000003
1995-07-25,198,19.8
1995-07-26,214,21.400000000000002
1995-07-27,244,24.400000000000002
1995-07-28,232,23.200000000000003
1995-07-29,246,24.6
1995-07-30,262,26.200000000000003
1995-07-31,243,24.3
1995-08-01,228,22.8
1995-08-02,214,21.400000000000002
1995-08-03,237,23.700000000000003
1995-08-04,202,20.200000000000003
1995-08-05,221,22.1
1995-08-06,245,24.5
1995-08-07,219,21.900000000000002
1995-08-08,188,18.8
1995-08-09,198,19.8
1995-08-10,221,22.1
1995-08-11,230,23.0
1995-08-12,240,24.0
1995-08-13,239,23.900000000000002
1995-08-14,193,19.3
1995-08-15,180,18.0
1995-08-16,194,19.400000000000002
1995-08-17,211,21.1
1995-08-18,238,23.8
1995-08-19,251,25.1
1995-08-20,262,26.200000000000003
1995-08-21,241,24.1
1995-08-22,234,23.400000000000002
1995-08-23,258,25.8
1995-08-24,213,21.3
1995-08-25,213,21.3
1995-08-26,169,16.900000000000002
1995-08-27,144,14.4
1995-08-28,132,13.200000000000001
1995-08-29,124,12.4
1995-08-30,123,12.3
1995-08-31,118,11.8
1995-09-01,125,12.5
1995-09-02,140,14.0
1995-09-03,152,15.200000000000001
1995-09-04,138,13.8
1995-09-05,154,15.4
1995-09-06,165,16.5
1995-09-07,177,17.7
1995-09-08,162,16.2
1995-09-09,166,16.6
1995-09-10,160,16.0
1995-09-11,178,17.8
1995-09-12,178,17.8
1995-09-13,198,19.8
1995-09-14,158,15.8
1995-09-15,148,14.8
1995-09-16,161,16.1
1995-09-17,159,15.9
1995-09-18,143,14.3
1995-09-19,122,12.200000000000001
1995-09-20,117,11.700000000000001
1995-09-21,124,12.4
1995-09-22,137,13.700000000000001
1995-09-23,148,14.8
1995-09-24,148,14.8
1995-09-25,156,15.600000000000001
1995-09-26,139,13.9
1995-09-27,115,11.5
1995-09-28,79,7.9
1995-09-29,74,7.4
1995-09-30,68,6.800000000000001
1995-10-01,84,8.4
1995-10-02,128,12.8
1995-10-03,153,15.3
1995-10-04,171,17.1
1995-10-05,174,17.400000000000002
1995-10-06,161,16.1
1995-10-07,174,17.400000000000002
1995-10-08,171,17.1
1995-10-09,178,17.8
1995-10-10,172,17.2
1995-10-11,155,15.5
1995-10-12,138,13.8
1995-10-13,157,15.700000000000001
1995-10-14,148,14.8
1995-10-15,120,12.0
1995-10-16,130,13.0
1995-10-17,132,13.200000000000001
1995-10-18,122,12.200000000000001
1995-10-19,121,12.100000000000001
1995-10-20,103,10.3
1995-10-21,54,5.4
1995-10-22,63,6.300000000000001
1995-10-23,76,7.6000000000000005
1995-10-24,91,9.1
1995-10-25,109,10.9
1995-10-26,106,10.600000000000001
1995-10-27,144,14.4
1995-10-28,94,9.4
1995-10-29,79,7.9
1995-10-30,70,7.0
1995-10-31,55,5.5
1995-11-01,71,7.1000000000000005
1995-11-02,45,4.5
1995-11-03,26,2.6
1995-11-04,10,1.0
1995-11-05,9,0.9
1995-11-06,39,3.9000000000000004
1995-11-07,31,3.1
1995-11-08,11,1.1
1995-11-09,74,7.4
1995-11-10,75,7.5
1995-11-11,59,5.9
1995-11-12,37,3.7
1995-11-13,15,1.5
1995-11-14,50,5.0
1995-11-15,88,8.8
1995-11-16,100,10.0
1995-11-17,16,1.6
1995-11-18,-3,-0.30000000000000004
1995-11-19,18,1.8
1995-11-20,-15,-1.5
1995-11-21,-25,-2.5
1995-11-22,-23,-2.3000000000000003
1995-11-23,29,2.9000000000000004
1995-11-24,45,4.5
1995-11-25,8,0.8
1995-11-26,4,0.4
1995-11-27,2,0.2
1995-11-28,0,0.0
1995-11-29,4,0.4
1995-11-30,-16,-1.6
1995-12-01,-24,-2.4000000000000004
1995-12-02,-20,-2.0
1995-12-03,-20,-2.0
1995-12-04,-24,-2.4000000000000004
1995-12-05,-58,-5.800000000000001
1995-12-06,-58,-5.800000000000001
1995-12-07,-30,-3.0
1995-12-08,-16,-1.6
1995-12-09,4,0.4
1995-12-10,4,0.4
1995-12-11,19,1.9000000000000001
1995-12-12,9,0.9
1995-12-13,-1,-0.1
1995-12-14,-12,-1.2000000000000002
1995-12-15,-41,-4.1000000000000005
1995-12-16,-56,-5.6000000000000005
1995-12-17,-36,-3.6
1995-12-18,-18,-1.8
1995-12-19,7,0.7000000000000001
1995-12-20,-18,-1.8
1995-12-21,-49,-4.9
1995-12-22,5,0.5
1995-12-23,71,7.1000000000000005
1995-12-24,-9,-0.9
1995-12-25,-10,-1.0
1995-12-26,-32,-3.2
1995-12-27,-57,-5.7
1995-12-28,-71,-7.1000000000000005
1995-12-29,-98,-9.8
1995-12-30,-106,-10.600000000000001
1995-12-31,-110,-11.0
1996-01-01,-84,-8.4
1996-01-02,-69,-6.9
1996-01-03,-22,-2.2
1996-01-04,-62,-6.2
1996-01-05,-38,-3.8000000000000003
1996-01-06,-41,-4.1000000000000005
1996-01-07,-9,-0.9
1996-01-08,24,2.4000000000000004
1996-01-09,10,1.0
1996-01-10,12,1.2000000000000002
1996-01-11,5,0.5
1996-01-12,15,1.5
1996-01-13,10,1.0
1996-01-14,-6,-0.6000000000000001
1996-01-15,-2,-0.2
1996-01-16,-18,-1.8
1996-01-17,-37,-3.7
1996-01-18,-22,-2.2
1996-01-19,-9,-0.9
1996-01-20,-55,-5.5
1996-01-21,-79,-7.9
1996-01-22,-64,-6.4
1996-01-23,-76,-7.6000000000000005
1996-01-24,-98,-9.8
1996-01-25,-121,-12.100000000000001
1996-01-26,-109,-10.9
1996-01-27,-96,-9.600000000000001
1996-01-28,-61,-6.1000000000000005
1996-01-29,-53,-5.300000000000001
1996-01-30,-25,-2.5
1996-01-31,-37,-3.7
1996-02-01,-41,-4.1000000000000005
1996-02-02,-46,-4.6000000000000005
1996-02-03,-47,-4.7
1996-02-04,-40,-4.0
1996-02-05,-57,-5.7
1996-02-06,-82,-8.200000000000001
1996-02-07,-94,-9.4
1996-02-08,-120,-12.0
1996-02-09,-109,-10.9
1996-02-10,-95,-9.5
1996-02-11,-12,-1.2000000000000002
1996-02-12,29,2.9000000000000004
1996-02-13,-5,-0.5
1996-02-14,-5,-0.5
1996-02-15,-8,-0.8
1996-02-16,40,4.0
1996-02-17,21,2.1
1996-02-18,21,2.1
1996-02-19,26,2.6
1996-02-20,-11,-1.1
1996-02-21,-44,-4.4
1996-02-22,-52,-5.2
1996-02-23,-50,-5.0
1996-02-24,-46,-4.6000000000000005
1996-02-25,30,3.0
1996-02-26,40,4.0
1996-02-27,36,3.6
1996-02-28,4,0.4
1996-02-29,5,0.5
1996-03-01,9,0.9
1996-03-02,-9,-0.9
1996-03-03,-19,-1.9000000000000001
1996-03-04,-20,-2.0
1996-03-05,15,1.5
1996-03-06,6,0.6000000000000001
1996-03-07,7,0.7000000000000001
1996-03-08,-2,-0.2
1996-03-09,-7,-0.7000000000000001
1996-03-10,-22,-2.2
1996-03-11,-36,-3.6
1996-03-12,-32,-3.2
1996-03-13,-22,-2.2
1996-03-14,-1,-0.1
1996-03-15,7,0.7000000000000001
1996-03-16,10,1.0
1996-03-17,12,1.2000000000000002
1996-03-18,26,2.6
1996-03-19,18,1.8
1996-03-20,24,2.4000000000000004
1996-03-21,24,2.4000000000000004
1996-03-22,54,5.4
1996-03-23,68,6.800000000000001
1996-03-24,46,4.6000000000000005
1996-03-25,8,0.8
1996-03-26,30,3.0
1996-03-27,26,2.6
1996-03-28,36,3.6
1996-03-29,21,2.1
1996-03-30,11,1.1
1996-03-31,-3,-0.30000000000000004
1996-04-01,-4,-0.4
1996-04-02,18,1.8
1996-04-03,24,2.4000000000000004
1996-04-04,46,4.6000000000000005
1996-04-05,52,5.2
1996-04-06,108,10.8
1996-04-07,118,11.8
1996-04-08,112,11.200000000000001
1996-04-09,91,9.1
1996-04-10,100,10.0
1996-04-11,17,1.7000000000000002
1996-04-12,6,0.6000000000000001
1996-04-13,20,2.0
1996-04-14,60,6.0
1996-04-15,90,9.0
1996-04-16,108,10.8
1996-04-17,123,12.3
1996-04-18,142,14.200000000000001
1996-04-19,158,15.8
1996-04-20,187,18.7
1996-04-21,204,20.400000000000002
1996-04-22,212,21.200000000000003
1996-04-23,220,22.0
1996-04-24,124,12.4
1996-04-25,136,13.600000000000001
1996-04-26,122,12.200000000000001
1996-04-27,130,13.0
1996-04-28,140,14.0
1996-04-29,102,10.200000000000001
1996-04-30,111,11.100000000000001
1996-05-01,130,13.0
1996-05-02,129,12.9
1996-05-03,136,13.600000000000001
1996-05-04,94,9.4
1996-05-05,75,7.5
1996-05-06,101,10.100000000000001
1996-05-07,87,8.700000000000001
1996-05-08,77,7.7
1996-05-09,55,5.5
1996-05-10,62,6.2
1996-05-11,100,10.0
1996-05-12,102,10.200000000000001
1996-05-13,147,14.700000000000001
1996-05-14,120,12.0
1996-05-15,114,11.4
1996-05-16,94,9.4
1996-05-17,145,14.5
1996-05-18,168,16.8
1996-05-19,200,20.0
1996-05-20,112,11.200000000000001
1996-05-21,138,13.8
1996-05-22,119,11.9
1996-05-23,121,12.100000000000001
1996-05-24,165,16.5
1996-05-25,148,14.8
1996-05-26,130,13.0
1996-05-27,138,13.8
1996-05-28,85,8.5
1996-05-29,154,15.4
1996-05-30,201,20.1
1996-05-31,245,24.5
1996-06-01,158,15.8
1996-06-02,126,12.600000000000001
1996-06-03,134,13.4
1996-06-04,182,18.2
1996-06-05,197,19.700000000000003
1996-06-06,222,22.200000000000003
1996-06-07,262,26.200000000000003
1996-06-08,245,24.5
1996-06-09,222,22.200000000000003
1996-06-10,218,21.8
1996-06-11,255,25.5
1996-06-12,204,20.400000000000002
1996-06-13,134,13.4
1996-06-14,140,14.0
1996-06-15,164,16.400000000000002
1996-06-16,142,14.200000000000001
1996-06-17,192,19.200000000000003
1996-06-18,166,16.6
1996-06-19,121,12.100000000000001
1996-06-20,127,12.700000000000001
1996-06-21,131,13.100000000000001
1996-06-22,136,13.600000000000001
1996-06-23,128,12.8
1996-06-24,131,13.100000000000001
1996-06-25,155,15.5
1996-06-26,160,16.0
1996-06-27,168,16.8
1996-06-28,166,16.6
1996-06-29,154,15.4
1996-06-30,134,13.4
1996-07-01,152,15.200000000000001
1996-07-02,142,14.200000000000001
1996-07-03,171,17.1
1996-07-04,180,18.0
1996-07-05,194,19.400000000000002
1996-07-06,135,13.5
1996-07-07,156,15.600000000000001
1996-07-08,128,12.8
1996-07-09,129,12.9
1996-07-10,163,16.3
1996-07-11,154,15.4
1996-07-12,180,18.0
1996-07-13,200,20.0
1996-07-14,209,20.900000000000002
1996-07-15,157,15.700000000000001
1996-07-16,152,15.200000000000001
1996-07-17,154,15.4
1996-07-18,134,13.4
1996-07-19,142,14.200000000000001
1996-07-20,165,16.5
1996-07-21,178,17.8
1996-07-22,197,19.700000000000003
1996-07-23,217,21.700000000000003
1996-07-24,181,18.1
1996-07-25,163,16.3
1996-07-26,147,14.700000000000001
1996-07-27,204,20.400000000000002
1996-07-28,192,19.200000000000003
1996-07-29,190,19.0
1996-07-30,177,17.7
1996-07-31,190,19.0
1996-08-01,224,22.400000000000002
1996-08-02,192,19.200000000000003
1996-08-03,163,16.3
1996-08-04,165,16.5
1996-08-05,176,17.6
1996-08-06,178,17.8
1996-08-07,198,19.8
1996-08-08,194,19.400000000000002
1996-08-09,209,20.900000000000002
1996-08-10,201,20.1
1996-08-11,207,20.700000000000003
1996-08-12,189,18.900000000000002
1996-08-13,160,16.0
1996-08-14,167,16.7
1996-08-15,170,17.0
1996-08-16,176,17.6
1996-08-17,186,18.6
1996-08-18,198,19.8
1996-08-19,220,22.0
1996-08-20,226,22.6
1996-08-21,224,22.400000000000002
1996-08-22,218,21.8
1996-08-23,229,22.900000000000002
1996-08-24,192,19.200000000000003
1996-08-25,184,18.400000000000002
1996-08-26,193,19.3
1996-08-27,185,18.5
1996-08-28,172,17.2
1996-08-29,176,17.6
1996-08-30,164,16.400000000000002
1996-08-31,162,16.2
1996-09-01,139,13.9
1996-09-02,156,15.600000000000001
1996-09-03,167,16.7
1996-09-04,163,16.3
1996-09-05,129,12.9
1996-09-06,106,10.600000000000001
1996-09-07,129,12.9
1996-09-08,127,12.700000000000001
1996-09-09,116,11.600000000000001
1996-09-10,124,12.4
1996-09-11,125,12.5
1996-09-12,105,10.5
1996-09-13,108,10.8
1996-09-14,119,11.9
1996-09-15,113,11.3
1996-09-16,117,11.700000000000001
1996-09-17,101,10.100000000000001
1996-09-18,100,10.0
1996-09-19,96,9.600000000000001
1996-09-20,90,9.0
1996-09-21,104,10.4
1996-09-22,103,10.3
1996-09-23,95,9.5
1996-09-24,95,9.5
1996-09-25,88,8.8
1996-09-26,99,9.9
1996-09-27,128,12.8
1996-09-28,124,12.4
1996-09-29,120,12.0
1996-09-30,166,16.6
1996-10-01,144,14.4
1996-10-02,105,10.5
1996-10-03,105,10.5
1996-10-04,109,10.9
1996-10-05,104,10.4
1996-10-06,108,10.8
1996-10-07,110,11.0
1996-10-08,138,13.8
1996-10-09,132,13.200000000000001
1996-10-10,100,10.0
1996-10-11,92,9.200000000000001
1996-10-12,106,10.600000000000001
1996-10-13,122,12.200000000000001
1996-10-14,114,11.4
1996-10-15,111,11.100000000000001
1996-10-16,138,13.8
1996-10-17,116,11.600000000000001
1996-10-18,110,11.0
1996-10-19,106,10.600000000000001
1996-10-20,103,10.3
1996-10-21,88,8.8
1996-10-22,92,9.200000000000001
1996-10-23,74,7.4
1996-10-24,70,7.0
1996-10-25,68,6.800000000000001
1996-10-26,76,7.6000000000000005
1996-10-27,92,9.200000000000001
1996-10-28,131,13.100000000000001
1996-10-29,108,10.8
1996-10-30,85,8.5
1996-10-31,90,9.0
1996-11-01,98,9.8
1996-11-02,119,11.9
1996-11-03,140,14.0
1996-11-04,125,12.5
1996-11-05,123,12.3
1996-11-06,107,10.700000000000001
1996-11-07,95,9.5
1996-11-08,60,6.0
1996-11-09,56,5.6000000000000005
1996-11-10,58,5.800000000000001
1996-11-11,82,8.200000000000001
1996-11-12,91,9.1
1996-11-13,67,6.7
1996-11-14,35,3.5
1996-11-15,34,3.4000000000000004
1996-11-16,38,3.8000000000000003
1996-11-17,48,4.800000000000001
1996-11-18,54,5.4
1996-11-19,24,2.4000000000000004
1996-11-20,44,4.4
1996-11-21,47,4.7
1996-11-22,41,4.1000000000000005
1996-11-23,1,0.1
1996-11-24,9,0.9
1996-11-25,6,0.6000000000000001
1996-11-26,2,0.2
1996-11-27,2,0.2
1996-11-28,5,0.5
1996-11-29,3,0.30000000000000004
1996-11-30,16,1.6
1996-12-01,15,1.5
1996-12-02,44,4.4
1996-12-03,45,4.5
1996-12-04,56,5.6000000000000005
1996-12-05,16,1.6
1996-12-06,0,0.0
1996-12-07,-8,-0.8
1996-12-08,-3,-0.30000000000000004
1996-12-09,-3,-0.30000000000000004
1996-12-10,0,0.0
1996-12-11,2,0.2
1996-12-12,3,0.30000000000000004
1996-12-13,11,1.1
1996-12-14,-18,-1.8
1996-12-15,18,1.8
1996-12-16,-5,-0.5
1996-12-17,12,1.2000000000000002
1996-12-18,29,2.9000000000000004
1996-12-19,0,0.0
1996-12-20,-38,-3.8000000000000003
1996-12-21,-62,-6.2
1996-12-22,-42,-4.2
1996-12-23,-46,-4.6000000000000005
1996-12-24,-80,-8.0
1996-12-25,-41,-4.1000000000000005
1996-12-26,-64,-6.4
1996-12-27,-99,-9.9
1996-12-28,-134,-13.4
1996-12-29,-111,-11.100000000000001
1996-12-30,-115,-11.5
1996-12-31,-132,-13.200000000000001
1997-01-01,-147,-14.700000000000001
1997-01-02,-140,-14.0
1997-01-03,-79,-7.9
1997-01-04,-67,-6.7
1997-01-05,-84,-8.4
1997-01-06,-39,-3.9000000000000004
1997-01-07,-54,-5.4
1997-01-08,-58,-5.800000000000001
1997-01-09,-46,-4.6000000000000005
1997-01-10,-52,-5.2
1997-01-11,-55,-5.5
1997-01-12,-50,-5.0
1997-01-13,9,0.9
1997-01-14,29,2.9000000000000004
1997-01-15,8,0.8
1997-01-16,-7,-0.7000000000000001
1997-01-17,-16,-1.6
1997-01-18,19,1.9000000000000001
1997-01-19,13,1.3
1997-01-20,15,1.5
1997-01-21,8,0.8
1997-01-22,17,1.7000000000000002
1997-01-23,50,5.0
1997-01-24,27,2.7
1997-01-25,7,0.7000000000000001
1997-01-26,-18,-1.8
1997-01-27,-23,-2.3000000000000003
1997-01-28,17,1.7000000000000002
1997-01-29,22,2.2
1997-01-30,28,2.8000000000000003
1997-01-31,9,0.9
1997-02-01,-17,-1.7000000000000002
1997-02-02,-21,-2.1
1997-02-03,-8,-0.8
1997-02-04,26,2.6
1997-02-05,22,2.2
1997-02-06,32,3.2
1997-02-07,60,6.0
1997-02-08,45,4.5
1997-02-09,64,6.4
1997-02-10,91,9.1
1997-02-11,56,5.6000000000000005
1997-02-12,66,6.6000000000000005
1997-02-13,66,6.6000000000000005
1997-02-14,40,4.0
1997-02-15,6,0.6000000000000001
1997-02-16,-20,-2.0
1997-02-17,-8,-0.8
1997-02-18,43,4.3
1997-02-19,38,3.8000000000000003
1997-02-20,69,6.9
1997-02-21,75,7.5
1997-02-22,88,8.8
1997-02-23,97,9.700000000000001
1997-02-24,113,11.3
1997-02-25,108,10.8
1997-02-26,69,6.9
1997-02-27,38,3.8000000000000003
1997-02-28,85,8.5
1997-03-01,101,10.100000000000001
1997-03-02,111,11.100000000000001
1997-03-03,74,7.4
1997-03-04,55,5.5
1997-03-05,88,8.8
1997-03-06,70,7.0
1997-03-07,63,6.300000000000001
1997-03-08,86,8.6
1997-03-09,69,6.9
1997-03-10,82,8.200000000000001
1997-03-11,62,6.2
1997-03-12,49,4.9
1997-03-13,79,7.9
1997-03-14,91,9.1
1997-03-15,90,9.0
1997-03-16,34,3.4000000000000004
1997-03-17,10,1.0
1997-03-18,28,2.8000000000000003
1997-03-19,2,0.2
1997-03-20,-6,-0.6000000000000001
1997-03-21,10,1.0
1997-03-22,15,1.5
1997-03-23,24,2.4000000000000004
1997-03-24,32,3.2
1997-03-25,30,3.0
1997-03-26,74,7.4
1997-03-27,107,10.700000000000001
1997-03-28,65,6.5
1997-03-29,52,5.2
1997-03-30,68,6.800000000000001
1997-03-31,97,9.700000000000001
1997-04-01,119,11.9
1997-04-02,100,10.0
1997-04-03,76,7.6000000000000005
1997-04-04,37,3.7
1997-04-05,48,4.800000000000001
1997-04-06,22,2.2
1997-04-07,26,2.6
1997-04-08,58,5.800000000000001
1997-04-09,100,10.0
1997-04-10,95,9.5
1997-04-11,60,6.0
1997-04-12,38,3.8000000000000003
1997-04-13,66,6.6000000000000005
1997-04-14,66,6.6000000000000005
1997-04-15,28,2.8000000000000003
1997-04-16,41,4.1000000000000005
1997-04-17,68,6.800000000000001
1997-04-18,68,6.800000000000001
1997-04-19,35,3.5
1997-04-20,32,3.2
1997-04-21,59,5.9
1997-04-22,64,6.4
1997-04-23,70,7.0
1997-04-24,122,12.200000000000001
1997-04-25,94,9.4
1997-04-26,93,9.3
1997-04-27,128,12.8
1997-04-28,124,12.4
1997-04-29,110,11.0
1997-04-30,98,9.8
1997-05-01,96,9.600000000000001
1997-05-02,160,16.0
1997-05-03,128,12.8
1997-05-04,166,16.6
1997-05-05,156,15.600000000000001
1997-05-06,154,15.4
1997-05-07,84,8.4
1997-05-08,88,8.8
1997-05-09,108,10.8
1997-05-10,118,11.8
1997-05-11,183,18.3
1997-05-12,174,17.400000000000002
1997-05-13,178,17.8
1997-05-14,199,19.900000000000002
1997-05-15,174,17.400000000000002
1997-05-16,194,19.400000000000002
1997-05-17,214,21.400000000000002
1997-05-18,223,22.3
1997-05-19,180,18.0
1997-05-20,171,17.1
1997-05-21,144,14.4
1997-05-22,92,9.200000000000001
1997-05-23,82,8.200000000000001
1997-05-24,95,9.5
1997-05-25,118,11.8
1997-05-26,134,13.4
1997-05-27,103,10.3
1997-05-28,106,10.600000000000001
1997-05-29,117,11.700000000000001
1997-05-30,96,9.600000000000001
1997-05-31,105,10.5
1997-06-01,129,12.9
1997-06-02,144,14.4
1997-06-03,158,15.8
1997-06-04,191,19.1
1997-06-05,194,19.400000000000002
1997-06-06,199,19.900000000000002
1997-06-07,218,21.8
1997-06-08,223,22.3
1997-06-09,192,19.200000000000003
1997-06-10,190,19.0
1997-06-11,226,22.6
1997-06-12,224,22.400000000000002
1997-06-13,214,21.400000000000002
1997-06-14,190,19.0
1997-06-15,162,16.2
1997-06-16,141,14.100000000000001
1997-06-17,162,16.2
1997-06-18,158,15.8
1997-06-19,169,16.900000000000002
1997-06-20,150,15.0
1997-06-21,168,16.8
1997-06-22,153,15.3
1997-06-23,146,14.600000000000001
1997-06-24,139,13.9
1997-06-25,131,13.100000000000001
1997-06-26,164,16.400000000000002
1997-06-27,181,18.1
1997-06-28,212,21.200000000000003
1997-06-29,279,27.900000000000002
1997-06-30,201,20.1
1997-07-01,177,17.7
1997-07-02,206,20.6
1997-07-03,207,20.700000000000003
1997-07-04,180,18.0
1997-07-05,184,18.400000000000002
1997-07-06,176,17.6
1997-07-07,196,19.6
1997-07-08,202,20.200000000000003
1997-07-09,199,19.900000000000002
1997-07-10,198,19.8
1997-07-11,208,20.8
1997-07-12,207,20.700000000000003
1997-07-13,193,19.3
1997-07-14,211,21.1
1997-07-15,205,20.5
1997-07-16,201,20.1
1997-07-17,194,19.400000000000002
1997-07-18,168,16.8
1997-07-19,178,17.8
1997-07-20,158,15.8
1997-07-21,204,20.400000000000002
1997-07-22,215,21.5
1997-07-23,222,22.200000000000003
1997-07-24,212,21.200000000000003
1997-07-25,199,19.900000000000002
1997-07-26,186,18.6
1997-07-27,207,20.700000000000003
1997-07-28,193,19.3
1997-07-29,185,18.5
1997-07-30,219,21.900000000000002
1997-07-31,171,17.1
1997-08-01,158,15.8
1997-08-02,191,19.1
1997-08-03,216,21.6
1997-08-04,228,22.8
1997-08-05,207,20.700000000000003
1997-08-06,198,19.8
1997-08-07,197,19.700000000000003
1997-08-08,224,22.400000000000002
1997-08-09,234,23.400000000000002
1997-08-10,243,24.3
1997-08-11,246,24.6
1997-08-12,245,24.5
1997-08-13,262,26.200000000000003
1997-08-14,253,25.3
1997-08-15,225,22.5
1997-08-16,226,22.6
1997-08-17,220,22.0
1997-08-18,220,22.0
1997-08-19,231,23.1
1997-08-20,231,23.1
1997-08-21,240,24.0
1997-08-22,254,25.400000000000002
1997-08-23,229,22.900000000000002
1997-08-24,255,25.5
1997-08-25,250,25.0
1997-08-26,248,24.8
1997-08-27,239,23.900000000000002
1997-08-28,242,24.200000000000003
1997-08-29,155,15.5
1997-08-30,165,16.5
1997-08-31,190,19.0
1997-09-01,211,21.1
1997-09-02,221,22.1
1997-09-03,193,19.3
1997-09-04,182,18.2
1997-09-05,209,20.900000000000002
1997-09-06,176,17.6
1997-09-07,165,16.5
1997-09-08,178,17.8
1997-09-09,130,13.0
1997-09-10,128,12.8
1997-09-11,140,14.0
1997-09-12,192,19.200000000000003
1997-09-13,145,14.5
1997-09-14,136,13.600000000000001
1997-09-15,145,14.5
1997-09-16,166,16.6
1997-09-17,168,16.8
1997-09-18,142,14.200000000000001
1997-09-19,114,11.4
1997-09-20,104,10.4
1997-09-21,100,10.0
1997-09-22,122,12.200000000000001
1997-09-23,128,12.8
1997-09-24,126,12.600000000000001
1997-09-25,147,14.700000000000001
1997-09-26,148,14.8
1997-09-27,123,12.3
1997-09-28,115,11.5
1997-09-29,156,15.600000000000001
1997-09-30,138,13.8
1997-10-01,138,13.8
1997-10-02,108,10.8
1997-10-03,104,10.4
1997-10-04,142,14.200000000000001
1997-10-05,156,15.600000000000001
1997-10-06,160,16.0
1997-10-07,182,18.2
1997-10-08,170,17.0
1997-10-09,184,18.400000000000002
1997-10-10,135,13.5
1997-10-11,112,11.200000000000001
1997-10-12,85,8.5
1997-10-13,86,8.6
1997-10-14,61,6.1000000000000005
1997-10-15,52,5.2
1997-10-16,43,4.3
1997-10-17,89,8.9
1997-10-18,125,12.5
1997-10-19,131,13.100000000000001
1997-10-20,74,7.4
1997-10-21,31,3.1
1997-10-22,37,3.7
1997-10-23,72,7.2
1997-10-24,37,3.7
1997-10-25,28,2.8000000000000003
1997-10-26,8,0.8
1997-10-27,-2,-0.2
1997-10-28,11,1.1
